Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.368,2,20%, $(19.56)
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,20%, $4.04 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,20%, $56.69 
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0%, $6.93 
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0%, $6.65 
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,20%, $6.13 
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.624,2,80%, $(4.47)
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3059.982,3,40%, $(510.00)
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,2519.958,7,40%, $(252.00)
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.224,4,20%, $28.72 
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2,0%, $35.16 
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.016,3,20%, $4.73 
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6,0%, $0.30 
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.208,1,20%, $(7.44)
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.576,3,20%, $21.59 
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4,0%, $210.49 
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7,0%, $92.37 
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0%, $2.32 
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,20%, $4.10 
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0%, $4.06 
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0%, $1.55 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2,20%, $4.08 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.176,4,20%, $5.91 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.712,6,20%, $5.97 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,20%, $8.69 
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,80%, $(3.43)
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,20%, $376.11 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,20%, $51.94 
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,20%, $47.84 
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5,20%, $47.96 
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,6,20%, $10.89 
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.058,7,70%, $(169.37)
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.528,2,20%, $24.32 
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,20%, $(204.31)
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.096,7,20%, $6.68 
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.496,8,20%, $6.24 
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,20%, $54.40 
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,50%, $(48.70)
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.416,8,20%, $78.86 
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.352,3,20%, $20.16 
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.352,3,20%, $(24.56)
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5,70%, $(62.88)
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.552,3,20%, $9.30 
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5,0%, $15.55 
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0%, $10.82 
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0%, $27.32 
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4,0%, $38.02 
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0%, $6.57 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.075,3,50%, $(131.45)
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0%, $12.86 
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0%, $2.85 
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0%, $20.92 
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6,0%, $83.87 
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0%, $2.00 
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.136,4,20%, $3.59 
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.768,2,20%, $52.51 
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.232,1,20%, $1.71 
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.264,3,20%, $2.04 
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0%, $37.64 
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.384,2,20%, $22.30 
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.552,3,20%, $5.44 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.136,4,20%, $8.67 
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.882,1,10%, $24.16 
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0%," $1,995.99 "
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0%, $80.02 
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360,4,0%, $129.60 
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0%, $13.07 
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0%, $3.58 
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,20%, $81.74 
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0%, $35.00 
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.992,1,20%, $1.00 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.898,3,40%, $(67.88)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.224,2,20%, $3.39 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.744,4,30%, $(258.50)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,20%, $33.83 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.764,6,70%, $(27.69)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2,40%, $(20.70)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.724,2,70%, $(13.82)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.896,3,70%, $(3.43)
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.752,1,20%, $1.60 
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.984,2,20%, $335.99 
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.368,4,20%, $4.49 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.712,2,20%, $2.80 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.352,3,20%, $(17.46)
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0%, $2.33 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.856,4,20%, $1.12 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,70%, $(407.98)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.992,13,20%, $10.07 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.928,12,40%, $8.39 
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4,20%, $(2.22)
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.976,3,20%, $4.80 
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0%, $3.10 
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0%, $11.54 
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0%, $4.15 
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0%, $2.31 
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0%, $11.54 
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.048,1,20%, $1.07 
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0%, $23.09 
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.168,4,20%," $1,415.43 "
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.704,6,20%, $(4.86)
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0%, $3.80 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0%, $6.99 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0%, $15.82 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,20%, $11.33 
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0%, $168.44 
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2,0%, $9.94 
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0%, $9.94 
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.646,3,10%, $86.87 
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0%, $1.45 
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0%, $20.73 
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0%, $8.48 
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.2,4,0%, $10.44 
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0%, $0.15 
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0%, $29.34 
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0%, $271.42 
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,20%, $9.40 
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.424,3,20%, $4.67 
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,70%, $(5.71)
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.936,8,20%, $179.19 
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,20%, $0.92 
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,20%, $(29.94)
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.136,4,20%, $30.98 
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.424,7,30%, $(297.68)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.652,3,80%, $(20.33)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3,20%, $2.68 
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.176,4,80%, $(18.87)
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0%, $25.48 
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.536,3,20%, $17.34 
Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2,0%, $8.80 
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.4575,3,45%, $(157.01)
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.976,3,20%, $(1.05)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,70%, $(337.64)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,20%, $0.78 
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.624,1,20%, $0.43 
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,20%, $7.88 
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0%, $13.59 
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones,246.384,2,20%, $27.72 
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,1799.97,3,0%, $701.99 
Second Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,12.462,3,80%, $(20.56)
Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,75.792,3,20%, $25.58 
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,49.96,2,0%, $9.49 
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,12.96,2,0%, $6.22 
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0%, $21.04 
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.952,3,20%, $3.60 
Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,2396.2656,4,32%, $(317.15)
